Id,Category
verification_data/00041961.jpg verification_data/00055023.jpg,0
verification_data/00002921.jpg verification_data/00015322.jpg,0
verification_data/00009302.jpg verification_data/00063423.jpg,1
verification_data/00002921.jpg verification_data/00058050.jpg,0
verification_data/00062489.jpg verification_data/00004258.jpg,0
verification_data/00015357.jpg verification_data/00061274.jpg,1
verification_data/00041961.jpg verification_data/00011422.jpg,0
verification_data/00002921.jpg verification_data/00060455.jpg,0
verification_data/00057803.jpg verification_data/00056665.jpg,1
verification_data/00041961.jpg verification_data/00040522.jpg,1
verification_data/00035969.jpg verification_data/00052055.jpg,1
verification_data/00011732.jpg verification_data/00006857.jpg,0
verification_data/00060107.jpg verification_data/00055473.jpg,0
verification_data/00003466.jpg verification_data/00028100.jpg,1
verification_data/00046783.jpg verification_data/00052917.jpg,0
verification_data/00022584.jpg verification_data/00049271.jpg,1
verification_data/00041961.jpg verification_data/00006133.jpg,0
verification_data/00037730.jpg verification_data/00004676.jpg,0
verification_data/00002921.jpg verification_data/00011895.jpg,0
verification_data/00019468.jpg verification_data/00006490.jpg,1
verification_data/00029678.jpg verification_data/00035512.jpg,1
verification_data/00011732.jpg verification_data/00068422.jpg,0
verification_data/00001717.jpg verification_data/00041295.jpg,1
verification_data/00025437.jpg verification_data/00020917.jpg,1
verification_data/00041961.jpg verification_data/00039400.jpg,0
verification_data/00046783.jpg verification_data/00018266.jpg,0
verification_data/00063348.jpg verification_data/00037360.jpg,1
verification_data/00046783.jpg verification_data/00059377.jpg,0
verification_data/00000757.jpg verification_data/00023933.jpg,1
verification_data/00028064.jpg verification_data/00031819.jpg,1
verification_data/00041961.jpg verification_data/00056570.jpg,1
verification_data/00046783.jpg verification_data/00056423.jpg,0
verification_data/00002921.jpg verification_data/00036891.jpg,1
verification_data/00060107.jpg verification_data/00060480.jpg,0
verification_data/00019778.jpg verification_data/00036349.jpg,1
verification_data/00024286.jpg verification_data/00043012.jpg,1
verification_data/00046783.jpg verification_data/00052834.jpg,0
verification_data/00046783.jpg verification_data/00060404.jpg,0
verification_data/00037063.jpg verification_data/00038662.jpg,0
verification_data/00014481.jpg verification_data/00017708.jpg,1
verification_data/00051479.jpg verification_data/00050445.jpg,1
verification_data/00002921.jpg verification_data/00035627.jpg,0
verification_data/00053334.jpg verification_data/00001850.jpg,1
verification_data/00063358.jpg verification_data/00009539.jpg,1
verification_data/00014255.jpg verification_data/00065092.jpg,0
verification_data/00041961.jpg verification_data/00030281.jpg,0
verification_data/00037063.jpg verification_data/00050027.jpg,1
verification_data/00060107.jpg verification_data/00052486.jpg,0
verification_data/00012115.jpg verification_data/00059830.jpg,1
verification_data/00046783.jpg verification_data/00011795.jpg,1
verification_data/00061738.jpg verification_data/00010005.jpg,1
verification_data/00036470.jpg verification_data/00056839.jpg,1
verification_data/00002921.jpg verification_data/00050254.jpg,0
verification_data/00060107.jpg verification_data/00007001.jpg,0
verification_data/00037063.jpg verification_data/00028107.jpg,0
verification_data/00011732.jpg verification_data/00067170.jpg,1
verification_data/00041961.jpg verification_data/00026028.jpg,0
verification_data/00025624.jpg verification_data/00004575.jpg,1
verification_data/00021300.jpg verification_data/00034849.jpg,0
verification_data/00046783.jpg verification_data/00029623.jpg,0
verification_data/00057634.jpg verification_data/00019105.jpg,1
verification_data/00001154.jpg verification_data/00054302.jpg,1
verification_data/00060107.jpg verification_data/00019251.jpg,0
verification_data/00011732.jpg verification_data/00051481.jpg,1
verification_data/00002921.jpg verification_data/00020334.jpg,0
verification_data/00007191.jpg verification_data/00047049.jpg,0
verification_data/00011732.jpg verification_data/00054901.jpg,1
verification_data/00018352.jpg verification_data/00046891.jpg,1
verification_data/00038691.jpg verification_data/00032972.jpg,0
verification_data/00037063.jpg verification_data/00060739.jpg,1
verification_data/00056516.jpg verification_data/00039529.jpg,1
verification_data/00037063.jpg verification_data/00043354.jpg,0
verification_data/00046783.jpg verification_data/00048463.jpg,0
verification_data/00021234.jpg verification_data/00008524.jpg,1
verification_data/00015349.jpg verification_data/00033568.jpg,1
verification_data/00037974.jpg verification_data/00040326.jpg,0
verification_data/00019893.jpg verification_data/00049164.jpg,1
verification_data/00013565.jpg verification_data/00065272.jpg,0
verification_data/00011732.jpg verification_data/00001162.jpg,0
verification_data/00037063.jpg verification_data/00028042.jpg,1
verification_data/00006927.jpg verification_data/00038758.jpg,1
verification_data/00048377.jpg verification_data/00015119.jpg,1
verification_data/00041961.jpg verification_data/00035221.jpg,0
verification_data/00046783.jpg verification_data/00044439.jpg,0
verification_data/00023799.jpg verification_data/00044736.jpg,1
verification_data/00041961.jpg verification_data/00018225.jpg,0
verification_data/00056400.jpg verification_data/00031372.jpg,1
verification_data/00001537.jpg verification_data/00051932.jpg,1
verification_data/00016266.jpg verification_data/00006616.jpg,1
verification_data/00046783.jpg verification_data/00012423.jpg,0
verification_data/00060107.jpg verification_data/00035841.jpg,0
verification_data/00046783.jpg verification_data/00039369.jpg,0
verification_data/00018097.jpg verification_data/00053754.jpg,1
verification_data/00019735.jpg verification_data/00017197.jpg,1
verification_data/00051406.jpg verification_data/00035718.jpg,1
verification_data/00046783.jpg verification_data/00033068.jpg,0
verification_data/00041247.jpg verification_data/00006280.jpg,1
verification_data/00041961.jpg verification_data/00059256.jpg,1
verification_data/00060107.jpg verification_data/00011863.jpg,0
verification_data/00008952.jpg verification_data/00055015.jpg,1
verification_data/00037063.jpg verification_data/00023431.jpg,1
verification_data/00046783.jpg verification_data/00021444.jpg,0
verification_data/00046783.jpg verification_data/00058546.jpg,1
verification_data/00013868.jpg verification_data/00068611.jpg,1
verification_data/00046783.jpg verification_data/00026163.jpg,0
verification_data/00000413.jpg verification_data/00059393.jpg,1
verification_data/00002921.jpg verification_data/00040949.jpg,0
verification_data/00037063.jpg verification_data/00001154.jpg,0
verification_data/00053368.jpg verification_data/00067849.jpg,0
verification_data/00038898.jpg verification_data/00018257.jpg,1
verification_data/00019260.jpg verification_data/00049043.jpg,1
verification_data/00031569.jpg verification_data/00030428.jpg,1
verification_data/00046783.jpg verification_data/00030344.jpg,0
verification_data/00038193.jpg verification_data/00049082.jpg,1
verification_data/00001832.jpg verification_data/00024498.jpg,0
verification_data/00046783.jpg verification_data/00047939.jpg,0
verification_data/00022819.jpg verification_data/00037250.jpg,1
verification_data/00037063.jpg verification_data/00026333.jpg,0
verification_data/00022777.jpg verification_data/00058813.jpg,1
verification_data/00011732.jpg verification_data/00021633.jpg,0
verification_data/00026753.jpg verification_data/00031347.jpg,1
verification_data/00037063.jpg verification_data/00048664.jpg,0
verification_data/00027712.jpg verification_data/00031679.jpg,0
verification_data/00048811.jpg verification_data/00027445.jpg,1
verification_data/00041961.jpg verification_data/00058179.jpg,0
verification_data/00046783.jpg verification_data/00067949.jpg,0
verification_data/00011732.jpg verification_data/00031707.jpg,0
verification_data/00037063.jpg verification_data/00043240.jpg,1
verification_data/00039578.jpg verification_data/00046681.jpg,1
verification_data/00046783.jpg verification_data/00001760.jpg,0
verification_data/00046783.jpg verification_data/00007142.jpg,0
verification_data/00060107.jpg verification_data/00045583.jpg,0
verification_data/00046783.jpg verification_data/00020210.jpg,1
verification_data/00041961.jpg verification_data/00010979.jpg,0
verification_data/00004551.jpg verification_data/00042361.jpg,1
verification_data/00002921.jpg verification_data/00045420.jpg,0
verification_data/00060107.jpg verification_data/00027546.jpg,1
verification_data/00014314.jpg verification_data/00004730.jpg,1
verification_data/00011732.jpg verification_data/00059879.jpg,1
verification_data/00002921.jpg verification_data/00022236.jpg,1
verification_data/00064496.jpg verification_data/00029005.jpg,1
verification_data/00066748.jpg verification_data/00006906.jpg,1
verification_data/00046783.jpg verification_data/00012603.jpg,0
verification_data/00041961.jpg verification_data/00068401.jpg,0
verification_data/00039548.jpg verification_data/00066219.jpg,0
verification_data/00024117.jpg verification_data/00062387.jpg,1
verification_data/00046783.jpg verification_data/00046923.jpg,1
verification_data/00027783.jpg verification_data/00051099.jpg,1
verification_data/00039172.jpg verification_data/00055747.jpg,0
verification_data/00030946.jpg verification_data/00012382.jpg,1
verification_data/00007096.jpg verification_data/00018332.jpg,1
verification_data/00067490.jpg verification_data/00048720.jpg,1
verification_data/00028674.jpg verification_data/00011458.jpg,1
verification_data/00041961.jpg verification_data/00029349.jpg,0
verification_data/00002921.jpg verification_data/00002096.jpg,0
verification_data/00009423.jpg verification_data/00052145.jpg,0
verification_data/00018235.jpg verification_data/00025609.jpg,0
verification_data/00046783.jpg verification_data/00049852.jpg,0
verification_data/00046783.jpg verification_data/00028415.jpg,0
verification_data/00067841.jpg verification_data/00060865.jpg,1
verification_data/00060107.jpg verification_data/00000249.jpg,0
verification_data/00011732.jpg verification_data/00017475.jpg,1
verification_data/00018438.jpg verification_data/00056493.jpg,1
verification_data/00037063.jpg verification_data/00063677.jpg,0
verification_data/00011732.jpg verification_data/00046790.jpg,1
verification_data/00037063.jpg verification_data/00034448.jpg,1
verification_data/00002921.jpg verification_data/00021606.jpg,0
verification_data/00020621.jpg verification_data/00018109.jpg,1
verification_data/00046783.jpg verification_data/00036389.jpg,0
verification_data/00037449.jpg verification_data/00009701.jpg,0
verification_data/00035384.jpg verification_data/00054461.jpg,1
verification_data/00024066.jpg verification_data/00060506.jpg,1
verification_data/00046783.jpg verification_data/00044164.jpg,0
verification_data/00056954.jpg verification_data/00046467.jpg,1
verification_data/00060107.jpg verification_data/00065333.jpg,0
verification_data/00060107.jpg verification_data/00050846.jpg,0
verification_data/00039218.jpg verification_data/00060003.jpg,0
verification_data/00046783.jpg verification_data/00068453.jpg,0
verification_data/00011732.jpg verification_data/00018422.jpg,1
verification_data/00005115.jpg verification_data/00003657.jpg,1
verification_data/00047136.jpg verification_data/00002945.jpg,1
verification_data/00033078.jpg verification_data/00002636.jpg,1
verification_data/00041961.jpg verification_data/00006626.jpg,0
verification_data/00002921.jpg verification_data/00005830.jpg,0
verification_data/00002921.jpg verification_data/00013037.jpg,0
